Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
15437,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15438,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15439,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15440,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15441,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15442,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15443,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15444,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15445,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15446,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15447,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15448,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15449,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15450,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15451,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15452,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15453,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15454,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15455,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15456,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.612,0.248,0.087,1.449,0.321,0.209,1.0,1.0
15457,0.245,0.344,0.366,0.3,0.282,0.182,0.7559999999999999,0.114,0.16899999999999998,1.455,0.38799999999999996,0.08199999999999999,0.149,0.741,0.391,0.248,0.087,1.449,0.171,0.209,1.0,1.0
15458,0.245,0.344,0.01,0.3,0.282,0.182,0.925,0.114,0.16899999999999998,1.455,0.07,0.08199999999999999,0.149,0.741,0.37799999999999995,0.248,0.087,1.449,0.154,0.209,1.0,1.0
