Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
15761,0.38799999999999996,0.04,0.522,0.175,0.941,0.106,0.045,1.084,0.382,0.16699999999999998,0.28300000000000003,0.23199999999999998,1.444,0.871,0.154,1.569,1.1540000000000001,0.43,0.537,1.4580000000000002,1.0,3.0
15762,0.39799999999999996,0.05,0.434,0.175,0.941,0.094,0.045,1.084,0.406,0.18600000000000003,0.267,0.23199999999999998,1.505,0.899,0.146,1.569,1.202,0.455,0.523,1.4580000000000002,1.0,3.0
15763,0.396,0.059000000000000004,0.413,0.175,0.94,0.094,0.045,1.084,0.429,0.205,0.248,0.23199999999999998,1.569,0.9229999999999999,0.14300000000000002,1.569,1.249,0.47200000000000003,0.507,1.4580000000000002,1.0,3.0
15764,0.373,0.069,0.391,0.175,0.938,0.094,0.045,1.084,0.456,0.223,0.228,0.23199999999999998,1.632,0.9390000000000001,0.141,1.569,1.291,0.479,0.488,1.4580000000000002,1.0,3.0
15765,0.32899999999999996,0.085,0.371,0.175,0.938,0.094,0.045,1.084,0.456,0.23399999999999999,0.21100000000000002,0.23199999999999998,1.632,0.9390000000000001,0.14,1.569,1.291,0.474,0.466,1.4580000000000002,1.0,3.0
15766,0.32899999999999996,0.10300000000000001,0.353,0.175,0.938,0.094,0.061,1.084,0.456,0.23399999999999999,0.19699999999999998,0.23199999999999998,1.632,0.915,0.141,1.569,1.291,0.44299999999999995,0.45,1.4580000000000002,1.0,3.0
15767,0.32899999999999996,0.11800000000000001,0.335,0.175,0.938,0.094,0.078,1.084,0.456,0.22,0.183,0.23199999999999998,1.632,0.851,0.159,1.569,1.291,0.36700000000000005,0.455,1.4580000000000002,1.0,3.0
15768,0.32899999999999996,0.122,0.316,0.175,0.938,0.055,0.09300000000000001,1.084,0.456,0.195,0.165,0.23199999999999998,1.632,0.732,0.212,1.569,1.291,0.22,0.493,1.4580000000000002,1.0,3.0
15769,0.32899999999999996,0.115,0.292,0.175,0.938,0.092,0.165,1.084,0.456,0.174,0.142,0.23199999999999998,1.632,0.547,0.307,1.569,1.291,0.015,0.5529999999999999,1.4580000000000002,1.0,3.0
15770,0.32899999999999996,0.102,0.262,0.175,0.938,0.355,0.27399999999999997,1.084,0.456,0.171,0.12,0.23199999999999998,1.632,0.322,0.42100000000000004,1.569,1.291,0.32299999999999995,0.612,1.4580000000000002,1.0,3.0
15771,0.32899999999999996,0.092,0.22699999999999998,0.175,0.938,0.58,0.349,1.084,0.456,0.191,0.098,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.6409999999999999,1.4580000000000002,1.0,3.0
15772,0.32899999999999996,0.092,0.187,0.175,0.938,0.58,0.419,1.084,0.456,0.191,0.073,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.642,1.4580000000000002,1.0,3.0
15773,0.32899999999999996,0.092,0.14300000000000002,0.175,0.938,0.58,0.419,1.084,0.456,0.191,0.073,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.642,1.4580000000000002,1.0,3.0
15774,0.32899999999999996,0.092,0.14300000000000002,0.175,0.938,0.58,0.419,1.084,0.456,0.191,0.073,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.642,1.4580000000000002,1.0,3.0
15775,0.32899999999999996,0.092,0.14300000000000002,0.175,0.938,0.58,0.419,1.084,0.456,0.191,0.073,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.642,1.4580000000000002,1.0,3.0
15776,0.32899999999999996,0.092,0.14300000000000002,0.175,0.938,0.58,0.419,1.084,0.456,0.191,0.073,0.23199999999999998,1.632,0.111,0.506,1.569,1.291,0.584,0.642,1.4580000000000002,1.0,3.0
